id,companyName,userId,userName,transparencyScore,fairnessScore,privacyScore,accountabilityScore,overallScore,comment,createdAt
8528558b-b830-4989-b550-a7d56cb00c72,google,user-0229,User 0229,8,6,6,4,6.0,Good balance overall,2026-03-06T09:35:48.384813
2ff6d931-4534-4f2a-b040-c9757888dd4d,amazon,user-0029,User 0029,6,8,4,7,6.2,Clear policy summary,2025-08-08T09:35:48.384829
3bc171e0-8f1a-406c-ab0e-ae66b492155b,google,user-0065,User 0065,8,9,10,8,8.8,Good balance overall,2025-10-31T09:35:48.384846
830799cc-23ad-4e5b-91e2-f7f54726d425,ibm,user-0297,User 0297,6,10,9,8,8.2,Clear policy summary,2025-11-11T09:35:48.384863
e9cf3a4d-2547-4648-a7b5-bc96093da3a6,ibm,user-0202,User 0202,5,5,4,5,4.8,Strong accountability focus,2025-07-02T09:35:48.384880
3e1c41b2-cc0c-41f7-94e1-6128e9cd2065,tesla,user-0284,User 0284,4,7,4,8,5.8,Good balance overall,2025-12-13T09:35:48.384897
ce54b7bd-70e6-4680-a28d-3b602606c6c0,gemini,user-0296,User 0296,9,6,9,10,8.5,Privacy section could be improved,2025-08-29T09:35:48.384913
a8104186-f6c2-433e-a611-9996dde79c8a,microsoft,user-0082,User 0082,7,7,8,5,6.8,,2026-04-24T09:35:48.384930
fe05bb10-3af3-484a-a3bb-57e0ba7002b9,gemini,user-0318,User 0318,4,10,10,10,8.5,Needs more transparency,2025-10-09T09:35:48.384946
5f67e727-e634-4718-8a05-839eefec9593,google,user-0221,User 0221,7,4,8,5,6.0,,2025-06-03T09:35:48.384963
11301a49-cee3-4cbd-88d3-e40d16f206b2,apple,user-0061,User 0061,6,9,6,4,6.2,Good balance overall,2025-06-19T09:35:48.384980
3fb15ac2-6a5d-4bc6-8f38-944a3ceb650b,gemini,user-0225,User 0225,9,6,8,5,7.0,Strong accountability focus,2025-07-29T09:35:48.384996
a5c05597-c448-41da-b9ac-0c08747853c0,ibm,user-0193,User 0193,5,8,5,7,6.2,Privacy section could be improved,2025-09-02T09:35:48.385028
9c6d7d17-b1d9-4f4f-ba34-047875f913c6,ibm,user-0065,User 0065,7,5,9,7,7.0,Needs more transparency,2025-07-20T09:35:48.385045
6504b29e-9159-4624-9dbf-832bc66859d9,ibm,user-0065,User 0065,4,6,3,9,5.5,Privacy section could be improved,2026-02-04T09:35:48.385062
ea0834bd-2f20-4d5c-b0c1-a69ac7cadfa7,openai,user-0308,User 0308,6,6,4,7,5.8,Good balance overall,2026-04-21T09:35:48.385079
9475b68f-8150-4060-9f28-4b4b2d0715c9,gemini,user-0127,User 0127,9,4,6,7,6.5,Strong accountability focus,2026-03-07T09:35:48.385095
9d13e1e9-c6b0-42d5-a1cb-9adf647e87ad,meta,user-0022,User 0022,4,5,8,5,5.5,Privacy section could be improved,2025-07-15T09:35:48.385112
6764c67f-f9b2-4786-9408-e54dfa02096c,ibm,user-0394,User 0394,8,10,9,6,8.2,More detail on data sharing needed,2025-05-23T09:35:48.385128
cde6ee99-59fa-4bb9-94fd-ad88463e1740,meta,user-0366,User 0366,7,5,7,10,7.2,Well-structured policy,2026-01-23T09:35:48.385145
66641bd9-d752-46c2-bb84-6fe00e58aa37,ibm,user-0036,User 0036,5,8,5,4,5.5,Strong accountability focus,2025-08-27T09:35:48.385161
43bbe325-37bb-4cd1-892c-808bf55cd93d,meta,user-0247,User 0247,6,9,4,8,6.8,More detail on data sharing needed,2026-04-13T09:35:48.385178
5bbf4044-7c08-474d-a57f-12db26235e3e,amazon,user-0058,User 0058,9,9,4,6,7.0,Strong accountability focus,2026-03-17T09:35:48.385195
ac2011d8-3f06-42a1-b953-c8910b4e71f2,gemini,user-0287,User 0287,8,4,4,4,5.0,More detail on data sharing needed,2026-03-01T09:35:48.385211
f9868f72-a56d-4024-952c-ee8520ed2e45,openai,user-0106,User 0106,4,4,9,4,5.2,Clear policy summary,2025-08-22T09:35:48.385229
2edcd083-730e-4b53-827c-a2995032ce17,ibm,user-0387,User 0387,4,5,4,4,4.2,Good balance overall,2025-10-23T09:35:48.385249
d45d9f6c-bfff-42e4-b21a-8684f2311ff5,tesla,user-0107,User 0107,6,9,9,7,7.8,Clear policy summary,2025-05-28T09:35:48.385266
73180488-84a3-4ed2-a0af-689786d50b61,apple,user-0073,User 0073,5,10,7,7,7.2,,2025-05-12T09:35:48.385287
3f920e35-4007-4c4d-a484-f9c56050971e,ibm,user-0314,User 0314,9,4,6,9,7.0,Well-structured policy,2025-10-31T09:35:48.385306
41ba4aff-78e2-47e2-a909-fb649e5eff46,microsoft,user-0029,User 0029,5,5,10,5,6.2,Clear policy summary,2025-10-21T09:35:48.385327
4ddaa53b-72d7-40ef-879e-43841ce30e0a,tesla,user-0266,User 0266,9,9,10,10,9.5,Needs more transparency,2025-04-28T09:35:48.385345
591c3c7f-7d81-4254-b701-a5c4049d6c87,tesla,user-0133,User 0133,4,6,7,6,5.8,Good balance overall,2025-09-24T09:35:48.385362
c250fa6b-bdc6-4927-b1ea-6e6fd93dd567,google,user-0274,User 0274,5,6,3,10,6.0,Well-structured policy,2025-12-07T09:35:48.385378
8d45e8ed-ca15-46d4-8194-298645acd175,openai,user-0197,User 0197,7,9,5,7,7.0,Privacy section could be improved,2025-10-27T09:35:48.385397
bf316081-653a-43f6-ae1d-857d2665e7c3,openai,user-0091,User 0091,9,6,6,8,7.2,Strong accountability focus,2025-06-26T09:35:48.385414
21e34d03-30fc-46e1-b36f-944d773b8dcd,ibm,user-0106,User 0106,6,8,10,5,7.2,Privacy section could be improved,2025-07-23T09:35:48.385431
0a5fc342-c582-4132-9f7a-8c886d3652ff,ibm,user-0295,User 0295,7,4,5,6,5.5,Needs more transparency,2026-01-12T09:35:48.385448
7248f761-c996-4976-b54c-9f3f3b792a0e,gemini,user-0093,User 0093,9,9,10,7,8.8,Strong accountability focus,2025-07-27T09:35:48.385465
a1949181-8b3d-4fd7-a5cf-faf60c1f17aa,ibm,user-0366,User 0366,10,7,10,4,7.8,More detail on data sharing needed,2025-12-25T09:35:48.385481
c9ddad65-b684-4adf-8fde-7e75488e7ad1,apple,user-0189,User 0189,8,4,4,9,6.2,Well-structured policy,2026-03-20T09:35:48.385497
7b24ca3f-275b-4109-b979-3dbef5efefc3,microsoft,user-0075,User 0075,6,9,9,7,7.8,More detail on data sharing needed,2025-06-17T09:35:48.385514
6440bd2a-eee8-46e9-b779-044883e4785c,apple,user-0262,User 0262,4,7,8,10,7.2,More detail on data sharing needed,2025-09-13T09:35:48.385531
139c4bf5-8e91-47f6-a91d-60c204d63f85,amazon,user-0161,User 0161,8,5,8,7,7.0,Good balance overall,2025-08-02T09:35:48.385547
7da04d0f-ff81-4e8b-a267-50004ef02387,ibm,user-0082,User 0082,6,6,3,8,5.8,Privacy section could be improved,2025-07-29T09:35:48.385564
174763fb-a5b7-47ad-a26d-11b57806ec76,tesla,user-0118,User 0118,9,8,4,5,6.5,Needs more transparency,2025-06-23T09:35:48.385580
d0ec01f6-7cbc-465c-9124-3e8da9f41b31,gemini,user-0057,User 0057,4,8,7,7,6.5,Good balance overall,2025-08-29T09:35:48.385596
e48d6edd-29a1-4017-ba43-f8f9d684f1c2,ibm,user-0184,User 0184,6,7,4,10,6.8,Clear policy summary,2025-05-04T09:35:48.385613
a2001832-eef3-4c76-8d08-717aa0484b40,ibm,user-0061,User 0061,4,6,4,4,4.5,Good balance overall,2026-04-22T09:35:48.385629
9cf226ea-9dbb-4bbb-9d45-5e8e5419afc0,microsoft,user-0393,User 0393,10,6,9,9,8.5,Strong accountability focus,2025-11-23T09:35:48.385645
fdbb7ec8-065a-48e8-9a4a-63002027e1a9,tesla,user-0306,User 0306,8,8,7,10,8.2,,2026-02-01T09:35:48.385662
b4c69aa3-b7d8-48c8-82b9-8cd49165238e,meta,user-0187,User 0187,8,5,8,10,7.8,Privacy section could be improved,2026-04-11T09:35:48.385679
b5e0c69f-9ba7-435e-8e6b-fd52344f2cdf,google,user-0032,User 0032,8,7,10,8,8.2,Well-structured policy,2026-03-10T09:35:48.385695
310b2a91-5d1e-4fb5-8b62-54e9922ec5ae,ibm,user-0065,User 0065,8,5,5,8,6.5,Good balance overall,2025-04-30T09:35:48.385711
2310959b-1642-4368-85a1-51b690dbd0b9,ibm,user-0338,User 0338,6,8,5,4,5.8,Privacy section could be improved,2025-08-12T09:35:48.385728
1122e65c-57a5-423f-b321-ec8285be0212,microsoft,user-0263,User 0263,6,6,4,9,6.2,Needs more transparency,2025-11-15T09:35:48.385745
28995f6d-bf15-493c-8722-f3e74d793503,amazon,user-0179,User 0179,7,7,4,9,6.8,Needs more transparency,2026-01-27T09:35:48.385764
6db1f621-0d88-46b2-993f-6757db68126c,meta,user-0236,User 0236,8,6,4,9,6.8,,2025-05-04T09:35:48.385781
dfa8c5e2-656f-4f95-9578-6c96d5f64207,ibm,user-0105,User 0105,10,7,5,7,7.2,Strong accountability focus,2025-09-15T09:35:48.385982
7a11524f-fde2-491f-84f5-4e6012fa6c00,microsoft,user-0280,User 0280,6,8,6,8,7.0,Well-structured policy,2025-10-15T09:35:48.386006
195a48eb-b0ff-4a6b-a480-8f8982636cf3,microsoft,user-0166,User 0166,7,9,4,9,7.2,Clear policy summary,2026-01-05T09:35:48.386025
7167880d-aeb9-4a29-b83a-60e0e5f22fd0,tesla,user-0163,User 0163,4,6,3,9,5.5,Good balance overall,2025-12-16T09:35:48.386041
fd1c11b6-1a4a-4f22-960a-713a39b945b8,tesla,user-0159,User 0159,9,4,5,5,5.8,Well-structured policy,2025-12-07T09:35:48.386059
88837351-f9d9-45ba-b5d1-d39c57a121fa,ibm,user-0295,User 0295,9,6,5,8,7.0,Clear policy summary,2025-10-12T09:35:48.386076
c17ea252-20eb-4f7f-b049-775e1116fb13,microsoft,user-0004,User 0004,5,8,5,8,6.5,,2026-01-08T09:35:48.386093
371913f7-6fa9-4fe7-a736-1a46c26671bb,tesla,user-0033,User 0033,9,4,3,9,6.2,Strong accountability focus,2025-06-13T09:35:48.386109
e198d5d5-5ada-4548-889d-aa67ed389c95,openai,user-0178,User 0178,4,7,6,6,5.8,More detail on data sharing needed,2025-09-05T09:35:48.386126
54b7f653-d290-40e8-b309-b566205a6a77,amazon,user-0096,User 0096,5,8,4,4,5.2,Strong accountability focus,2025-08-01T09:35:48.386143
1d707571-076d-47a3-82fc-41ce30221a7a,tesla,user-0085,User 0085,9,4,3,5,5.2,Good balance overall,2025-08-19T09:35:48.386160
0328ebe1-ede6-466b-802b-0cc71cfef70c,meta,user-0071,User 0071,7,7,10,4,7.0,Well-structured policy,2025-06-13T09:35:48.386176
00d83633-2a7b-4700-8b1a-faca51af5d36,google,user-0095,User 0095,4,6,7,8,6.2,Good balance overall,2026-04-24T09:35:48.386193
13691387-6330-4893-a81b-5a189855b9d6,google,user-0281,User 0281,4,8,5,6,5.8,Strong accountability focus,2026-01-24T09:35:48.386210
8641f22b-53b1-46d9-83e6-45e5f44d55c1,gemini,user-0360,User 0360,10,10,5,5,7.5,More detail on data sharing needed,2026-02-02T09:35:48.386227
740dd61e-a68e-468c-8d40-40d5898b17a4,tesla,user-0037,User 0037,10,4,6,9,7.2,Well-structured policy,2026-04-14T09:35:48.386244
4f38ef83-170a-4a5e-af22-91e0c1e9c257,apple,user-0251,User 0251,4,9,7,9,7.2,Well-structured policy,2025-05-26T09:35:48.386260
f0d75310-c672-43e6-ac8e-c30b1e340e88,tesla,user-0089,User 0089,8,6,9,7,7.5,Needs more transparency,2025-05-30T09:35:48.386277
e5dddb50-3c0e-4676-8ba8-c58a6602aaa0,microsoft,user-0175,User 0175,9,4,8,6,6.8,More detail on data sharing needed,2026-04-16T09:35:48.386294
20a93c26-7ec8-4146-b5dc-cb4e3d2683f4,meta,user-0109,User 0109,6,7,5,5,5.8,Strong accountability focus,2026-04-12T09:35:48.386311
aa406f6f-8a74-46a8-a5b6-8c5579d5fd7f,openai,user-0029,User 0029,7,7,7,7,7.0,Needs more transparency,2026-02-18T09:35:48.386327
d3d45b2e-c431-420b-8162-bf8489c66846,google,user-0245,User 0245,10,5,10,7,8.0,Privacy section could be improved,2025-05-07T09:35:48.386345
85d0d5a5-595e-4179-ad06-a0887cc5c559,amazon,user-0162,User 0162,9,6,6,6,6.8,More detail on data sharing needed,2026-02-22T09:35:48.386363
44907c4b-f192-4820-9ca4-f850fd2e703c,gemini,user-0110,User 0110,8,4,6,9,6.8,Clear policy summary,2025-07-07T09:35:48.386380
6b5178b4-055d-439d-a078-6094647bfc55,gemini,user-0248,User 0248,7,10,8,9,8.5,More detail on data sharing needed,2025-07-07T09:35:48.386397
fb83c65f-7e21-421b-88c9-cf82513fd1e6,microsoft,user-0144,User 0144,8,9,4,6,6.8,Good balance overall,2025-06-25T09:35:48.386413
1efb4bb8-3732-4a4d-b6bf-86d09774a8ee,amazon,user-0175,User 0175,8,5,3,6,5.5,Clear policy summary,2025-07-22T09:35:48.386430
3917f163-518f-414d-a538-ffa9f693abfd,gemini,user-0272,User 0272,9,5,5,4,5.8,More detail on data sharing needed,2025-08-09T09:35:48.386447
69123b1b-899c-422f-ba69-c8494d3ce113,meta,user-0399,User 0399,8,9,6,10,8.2,Needs more transparency,2025-05-28T09:35:48.386463
04c40469-1ad9-4b31-98e8-51d908c6af1c,meta,user-0261,User 0261,8,10,4,10,8.0,Privacy section could be improved,2026-03-28T09:35:48.386480
8009dfc9-920d-44ff-a450-d50ee8952c37,ibm,user-0262,User 0262,7,4,5,5,5.2,Privacy section could be improved,2025-05-03T09:35:48.386496
a5c68334-1136-40f3-8fb2-4550af92e8b0,microsoft,user-0020,User 0020,4,8,6,10,7.0,Well-structured policy,2026-03-03T09:35:48.386513
de19ed07-e7a3-4380-bd8a-391b02855b94,microsoft,user-0321,User 0321,6,9,4,10,7.2,Clear policy summary,2025-06-09T09:35:48.386530
7d291113-8caa-4738-a049-35b2aabe1388,amazon,user-0144,User 0144,6,6,6,7,6.2,Well-structured policy,2025-10-05T09:35:48.386547
ebcec119-26f0-49fa-8826-884ba3690c3d,ibm,user-0162,User 0162,6,4,10,6,6.5,Good balance overall,2025-11-25T09:35:48.386564
873c459d-afd9-4b0a-bec1-9e28dc752b2f,apple,user-0334,User 0334,4,6,10,8,7.0,Privacy section could be improved,2025-08-14T09:35:48.386580
35ff6e75-1e7f-45d3-8aad-6dd0182095c9,apple,user-0123,User 0123,10,8,10,8,9.0,Strong accountability focus,2026-04-14T09:35:48.386597
88ec131e-09c3-4536-ba11-0211d1716d9e,gemini,user-0052,User 0052,8,7,10,5,7.5,More detail on data sharing needed,2025-11-13T09:35:48.386613
ebfae40c-56cc-4ac6-a87c-5a776ba62e4f,meta,user-0013,User 0013,10,5,4,4,5.8,Needs more transparency,2026-01-04T09:35:48.386629
201bc886-62e1-47d3-bdf7-0e125554c490,meta,user-0234,User 0234,9,8,10,9,9.0,,2026-02-16T09:35:48.386646
94270e79-a1de-45df-9424-b94af521d65f,ibm,user-0099,User 0099,10,8,8,7,8.2,Good balance overall,2025-10-29T09:35:48.386663
1a825d95-149f-4a53-a04d-4ca36fb41075,tesla,user-0279,User 0279,5,9,7,4,6.2,Clear policy summary,2025-08-12T09:35:48.386680
caec77a3-516e-4fe2-bbe2-443688ffa686,openai,user-0162,User 0162,8,9,5,8,7.5,Good balance overall,2026-01-01T09:35:48.386697
85324c91-3223-42ea-b09d-72548e5ae261,ibm,user-0134,User 0134,10,7,3,9,7.2,Well-structured policy,2025-09-16T09:35:48.386713
3f90c00a-3f88-453b-9290-dd6ad40bb9d4,google,user-0097,User 0097,4,5,10,5,6.0,,2025-04-28T09:35:48.386729
e692ebd3-5960-4a0e-aee1-b8077caa8a92,tesla,user-0367,User 0367,4,9,3,4,5.0,Needs more transparency,2025-08-09T09:35:48.386746
c8034804-3b2c-46fa-903e-c499af2d1496,google,user-0231,User 0231,8,6,3,4,5.2,Strong accountability focus,2025-11-04T09:35:48.386763
b8d9ea2f-4588-45b7-8a58-784f0d90016e,openai,user-0268,User 0268,10,6,8,5,7.2,Good balance overall,2025-10-08T09:35:48.386779
3bbcc77c-5220-4322-968b-392796289344,google,user-0105,User 0105,6,10,5,6,6.8,Needs more transparency,2025-11-26T09:35:48.386796
6e44116c-43ea-403a-b80a-1bc464c0626f,ibm,user-0330,User 0330,9,4,4,7,6.0,Strong accountability focus,2026-03-26T09:35:48.386813
6b85ef51-016c-4762-89a0-5ea98f396ae6,meta,user-0133,User 0133,10,6,4,6,6.5,Needs more transparency,2025-09-02T09:35:48.386829
7c4ba9cf-26e5-47ca-9798-bde2355354e0,google,user-0323,User 0323,10,5,9,6,7.5,Strong accountability focus,2025-08-04T09:35:48.386846
fcaaa01f-f32f-405e-8f24-54f1ef97fe53,meta,user-0327,User 0327,9,9,4,7,7.2,Strong accountability focus,2025-06-07T09:35:48.386862
56c04fb0-023b-4a6a-a68d-2e21550eb4d9,openai,user-0097,User 0097,8,5,6,4,5.8,Clear policy summary,2025-07-13T09:35:48.386879
29450fb1-fea7-46a7-aec3-ecc9e1742caa,tesla,user-0299,User 0299,9,7,4,5,6.2,Strong accountability focus,2026-01-25T09:35:48.386896
6aa8c978-49e5-4875-8a4a-332c02fe8b35,gemini,user-0295,User 0295,9,6,9,9,8.2,Strong accountability focus,2026-01-14T09:35:48.386913
33d00cb0-6455-4352-b59d-9b507599e2a7,tesla,user-0051,User 0051,4,10,3,9,6.5,Good balance overall,2026-02-01T09:35:48.386929
520f5d36-bb63-4bb5-9c49-c30b6967f87d,microsoft,user-0065,User 0065,7,8,4,5,6.0,Good balance overall,2025-08-14T09:35:48.386946
fe4275db-b0ff-4d3c-bea3-155b07eb338f,ibm,user-0193,User 0193,6,4,7,4,5.2,Needs more transparency,2025-10-07T09:35:48.386963
7d2792c2-1772-46fe-9fbf-3fdc23341782,meta,user-0188,User 0188,6,10,3,10,7.2,Well-structured policy,2025-07-13T09:35:48.386979
2319d3f4-9b28-4f83-ad54-51ec5419fd0b,ibm,user-0361,User 0361,5,4,7,7,5.8,Clear policy summary,2025-07-22T09:35:48.386996
cdb9f120-3cd9-4179-b0de-ca2618253f05,tesla,user-0280,User 0280,7,9,3,6,6.2,More detail on data sharing needed,2026-04-25T09:35:48.387013
cb01fa59-3aa8-4212-84da-929d84e42615,meta,user-0285,User 0285,4,10,7,9,7.5,Privacy section could be improved,2025-10-19T09:35:48.387030
65f38618-e142-40a9-a2df-0477a87cb399,ibm,user-0275,User 0275,6,6,3,6,5.2,Privacy section could be improved,2026-01-22T09:35:48.387051
83ce57ad-d389-42ea-9c5c-3f70963d912b,ibm,user-0388,User 0388,9,10,4,9,8.0,Privacy section could be improved,2026-02-16T09:35:48.387068
7619d363-45d2-4a85-9207-e7d7175014a4,google,user-0100,User 0100,9,7,10,7,8.2,Needs more transparency,2025-07-23T09:35:48.387085
2d0c92e8-06ff-47d7-877d-59c59bb19f3e,tesla,user-0240,User 0240,8,4,4,8,6.0,Needs more transparency,2026-03-13T09:35:48.387102
61d99da2-cc85-4db5-adaf-6ce7c04ef40f,ibm,user-0081,User 0081,4,4,10,8,6.5,Clear policy summary,2025-10-27T09:35:48.387118
8d471ffa-4eb1-4427-b6b4-259a7f1daa7d,ibm,user-0335,User 0335,4,7,5,4,5.0,More detail on data sharing needed,2025-10-21T09:35:48.387135
73f2903f-5ceb-4d50-94ee-c2a38e2cc3ad,microsoft,user-0113,User 0113,6,8,7,5,6.5,Privacy section could be improved,2025-11-04T09:35:48.387151
d106e24d-70f8-46e5-87c5-906503f0101e,amazon,user-0259,User 0259,8,10,5,8,7.8,Clear policy summary,2025-05-17T09:35:48.387168
c8809a7e-dade-4664-9567-aa823fe203e2,amazon,user-0087,User 0087,5,8,9,5,6.8,Strong accountability focus,2025-10-13T09:35:48.387184
c900bbe8-1ed0-4621-8ab9-a9dd4793d86e,microsoft,user-0016,User 0016,6,6,3,9,6.0,Well-structured policy,2025-11-26T09:35:48.387201
6d7bbff2-5903-4fde-bc8b-e37ccd77ee9e,openai,user-0266,User 0266,4,4,5,5,4.5,Good balance overall,2026-01-21T09:35:48.387217
4791f74c-2926-4cbd-abd7-4f4e8309b9fd,google,user-0093,User 0093,6,8,7,10,7.8,Privacy section could be improved,2026-01-05T09:35:48.387234
02e70f30-a123-4941-98aa-5c5873f6f67d,tesla,user-0219,User 0219,7,10,6,8,7.8,,2026-02-05T09:35:48.387252
dfbdbb47-68c4-4eb7-93ab-3c73acf66ba6,apple,user-0281,User 0281,6,5,3,10,6.0,Clear policy summary,2026-04-07T09:35:48.387269
c3fd8800-b832-4f51-b392-b58649fd1893,amazon,user-0195,User 0195,7,9,10,9,8.8,Privacy section could be improved,2026-03-17T09:35:48.387285
0b1a2b09-5bc3-4f10-9321-dd9703aabc14,meta,user-0292,User 0292,10,6,10,5,7.8,Good balance overall,2025-12-02T09:35:48.387302
25b27db1-c3f5-4915-a4aa-01f152cb3197,gemini,user-0155,User 0155,9,10,4,6,7.2,Strong accountability focus,2026-01-31T09:35:48.387319
bbb61b93-8c8d-4818-9d35-062dfcf8f895,tesla,user-0037,User 0037,9,6,7,6,7.0,,2025-07-18T09:35:48.387335
e2d45d14-0c70-4180-9977-1d2ae0a6e114,amazon,user-0318,User 0318,5,5,9,9,7.0,,2025-12-09T09:35:48.387352
fd9e80cd-64be-44cb-8fdb-1148e0cec501,google,user-0181,User 0181,5,6,9,7,6.8,Well-structured policy,2025-10-06T09:35:48.387368
fa1f89f6-4df9-4b22-9c41-2e8c4bfc8934,amazon,user-0370,User 0370,5,4,8,7,6.0,,2025-05-06T09:35:48.387385
bacf61ff-5cf4-4525-b335-82203d695e10,tesla,user-0388,User 0388,9,5,6,5,6.2,,2025-07-19T09:35:48.387405
3ddfb052-7c01-402e-b2aa-67a5e4235a53,ibm,user-0130,User 0130,9,7,9,8,8.2,Clear policy summary,2025-05-05T09:35:48.387422
bc4b8b48-d136-479e-a853-6b4c53df6f8d,apple,user-0147,User 0147,5,10,4,10,7.2,Needs more transparency,2025-09-17T09:35:48.387439
2404e6c5-5ac1-4115-abfd-a05c1234c065,amazon,user-0322,User 0322,7,4,6,9,6.5,Strong accountability focus,2025-06-09T09:35:48.387455
c1e11379-6e56-440d-8c0a-3b2d574c1e71,microsoft,user-0150,User 0150,4,8,6,9,6.8,,2026-04-25T09:35:48.387472
4acbf02d-81e5-4f08-8dce-82dea4e6d63c,openai,user-0394,User 0394,5,4,9,6,6.0,Privacy section could be improved,2025-10-18T09:35:48.387489
7f58f2c5-2459-4e30-97d0-cef18ae07b53,amazon,user-0180,User 0180,9,5,5,6,6.2,Clear policy summary,2026-01-03T09:35:48.387505
82851521-5d07-4e51-8d6c-c2f2bd8adbc9,openai,user-0193,User 0193,4,6,3,5,4.5,Good balance overall,2025-05-05T09:35:48.387521
f18236a6-b854-4d2e-81f9-ca78396f5b54,openai,user-0264,User 0264,5,10,3,8,6.5,Strong accountability focus,2025-08-02T09:35:48.387538
fc716b1e-7445-49c5-bd07-03f47c08b391,amazon,user-0394,User 0394,5,4,7,7,5.8,Clear policy summary,2025-10-29T09:35:48.387554
e6079947-b3d7-4232-a0e7-45391f62ae6e,ibm,user-0309,User 0309,8,7,3,4,5.5,Strong accountability focus,2025-09-27T09:35:48.387570
2fbb55c7-6bda-44a5-83ed-ac3038f04f4e,ibm,user-0277,User 0277,8,7,5,5,6.2,Strong accountability focus,2026-03-25T09:35:48.387587
92b8bbd4-4cfd-4ea0-8287-35ed616d2ff0,apple,user-0127,User 0127,8,6,4,9,6.8,Needs more transparency,2025-10-08T09:35:48.387604
8f58122e-fa08-46cb-8897-760e59657947,ibm,user-0008,User 0008,5,5,5,5,5.0,,2025-06-15T09:35:48.387620
50e1b112-47ae-4d1c-8614-c1886feb8602,ibm,user-0356,User 0356,10,4,9,7,7.5,Clear policy summary,2025-10-24T09:35:48.387636
5080d214-40f5-46b5-81bf-3ab9af53eed5,google,user-0384,User 0384,8,4,9,9,7.5,More detail on data sharing needed,2025-09-29T09:35:48.387653
de3b974b-347e-4839-a8bb-64823df341be,google,user-0341,User 0341,8,10,8,8,8.5,More detail on data sharing needed,2026-02-08T09:35:48.387669
eb4e9a0a-1b8e-4c9f-a7d4-7235549bd187,ibm,user-0058,User 0058,4,9,5,4,5.5,Well-structured policy,2025-11-08T09:35:48.387686
15304b98-e8a4-4446-8232-c538ce970378,gemini,user-0171,User 0171,7,6,9,7,7.2,Good balance overall,2026-03-01T09:35:48.387703
2e5ced5d-0751-4c6b-914d-04c26321aad4,tesla,user-0390,User 0390,8,4,8,8,7.0,Good balance overall,2026-04-11T09:35:48.387720
b3190211-503b-411b-ab31-d48b736698a1,apple,user-0249,User 0249,4,4,4,9,5.2,Strong accountability focus,2025-12-02T09:35:48.387737
f9b497cb-3081-421b-aaf7-0ce04c1ad52c,tesla,user-0036,User 0036,5,9,5,8,6.8,More detail on data sharing needed,2025-10-09T09:35:48.387753
9510b0ec-517f-4d98-9da1-4781a36aa9e4,gemini,user-0198,User 0198,9,10,4,7,7.5,Needs more transparency,2026-01-30T09:35:48.387773
78ac0233-50e0-4083-ac72-cdcfdf19b9f9,microsoft,user-0109,User 0109,4,9,4,5,5.5,More detail on data sharing needed,2025-05-29T09:35:48.387791
37f5ffa7-f2f2-4d8c-ab5d-12355ae93cfc,tesla,user-0258,User 0258,10,9,7,8,8.5,Privacy section could be improved,2025-05-21T09:35:48.387807
763f6c09-03a9-4887-a57b-07febf131e80,gemini,user-0326,User 0326,5,5,6,5,5.2,Needs more transparency,2026-02-09T09:35:48.387824
48841bcf-6d08-4f81-b215-734b635a5f71,ibm,user-0204,User 0204,10,9,8,7,8.5,Needs more transparency,2025-12-30T09:35:48.387840
36195e80-59cc-4d81-a8b1-9e36ee55bf2c,microsoft,user-0015,User 0015,7,8,4,7,6.5,Good balance overall,2025-07-27T09:35:48.387856
04359d57-c5a9-4a33-9325-775c1a539789,google,user-0034,User 0034,10,10,7,4,7.8,Privacy section could be improved,2025-11-30T09:35:48.387873
3776816f-582b-4e20-a926-f64467d8ac2a,amazon,user-0370,User 0370,6,5,9,4,6.0,Good balance overall,2026-03-27T09:35:48.387890
acdbb675-b374-4b2b-81bf-f6ccf537897c,amazon,user-0272,User 0272,10,8,8,6,8.0,Well-structured policy,2025-10-30T09:35:48.387906
08422965-fa22-4a22-adb6-6dcb28e4958f,google,user-0034,User 0034,9,4,8,8,7.2,Well-structured policy,2025-12-22T09:35:48.387923
30ebd5f0-4130-4ece-998c-5d453c733737,gemini,user-0201,User 0201,8,7,9,8,8.0,Needs more transparency,2025-08-04T09:35:48.387940
a2613035-bccc-4b86-acf6-ea6556098013,google,user-0081,User 0081,4,6,3,7,5.0,Good balance overall,2026-03-26T09:35:48.387957
0a7fb8ea-f15e-4942-af72-01f293ad09c6,meta,user-0264,User 0264,7,10,5,10,8.0,Well-structured policy,2026-03-17T09:35:48.387974
a514aea0-abe5-44b5-84aa-d96a68487372,microsoft,user-0197,User 0197,8,10,3,4,6.2,,2025-04-27T09:35:48.387991
1f30d2e2-c5f0-49c6-9468-32e7018c8a31,amazon,user-0103,User 0103,9,7,9,9,8.5,Needs more transparency,2025-06-23T09:35:48.388008
56687fd3-29cb-4c2a-b184-595f41f70179,ibm,user-0200,User 0200,4,4,6,5,4.8,Needs more transparency,2025-08-16T09:35:48.388024
b54a6ca1-6cff-40a8-9825-e557425e78d3,google,user-0194,User 0194,10,5,5,8,7.0,Needs more transparency,2026-03-29T09:35:48.388041
d5295fdc-0f39-4847-9329-d1a575d93e22,ibm,user-0383,User 0383,9,7,6,8,7.5,Privacy section could be improved,2025-06-03T09:35:48.388057
